"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111011906","Census Tract 119.06; Jefferson County; Kentucky","5270","817","2435","428","290","207","45","44","134","103","125","112","37","39","34","53","49","39","123","106","121","66","612","194","172","137","74","78","213","136","111","58","81","63","35","26","14","18","14","21","0","18","71","53","45","72","10","16","25","28","2835","629","320","182","145","106","245","177","58","81","6","12","45","49","145","133","163","124","269","190","471","388","64","58","96","72","276","165","122","75","156","127","42","39","7","11","13","15","29","32","27","30","98","111","38","25","0","18",
"1400000US21111011907","Census Tract 119.07; Jefferson County; Kentucky","4316","458","1931","232","132","85","75","48","202","100","72","56","35","38","0","13","0","13","156","83","102","93","117","54","98","40","110","65","120","80","165","94","175","72","57","46","52","31","5","8","69","54","62","38","34","27","55","38","38","27","2385","336","58","39","117","60","199","117","167","139","54","60","65","66","0","13","17","24","262","167","106","49","151","87","169","109","122","79","113","53","85","56","55","47","129","58","90","59","57","36","104","42","75","56","91","51","99","55",
"1400000US21111011908","Census Tract 119.08; Jefferson County; Kentucky","3322","747","1870","600","400","330","143","96","110","70","113","105","11","18","8","14","9","15","64","57","85","84","274","218","203","149","43","43","11","20","16","22","61","63","92","97","65","74","11","19","81","65","35","34","9","14","26","45","0","13","1452","271","74","74","31","42","66","66","24","34","0","13","16","29","41","47","82","89","0","13","308","290","68","58","78","64","52","53","82","114","86","86","186","99","42","41","19","23","25","30","43","42","28","25","92","84","9","14",
"1400000US21111011909","Census Tract 119.09; Jefferson County; Kentucky","3587","461","1694","293","204","79","91","86","119","106","75","84","22","31","0","13","0","13","0","13","183","79","128","82","167","116","189","117","54","58","85","72","89","64","77","56","39","38","0","13","59","53","33","30","35","33","45","37","0","13","1893","279","170","123","125","85","136","112","32","38","22","28","12","20","0","13","35","40","207","118","167","99","176","82","72","55","39","60","101","70","137","102","101","74","89","62","13","23","20","24","119","56","63","51","29","32","28","24",
"1400000US21111012001","Census Tract 120.01; Jefferson County; Kentucky","3628","911","1833","471","95","64","240","134","56","48","111","169","1","7","5","9","20","32","10","15","155","122","47","45","270","216","163","91","172","82","57","41","97","67","40","38","68","43","62","42","32","26","81","38","6","9","33","27","12","16","1795","522","46","48","117","117","130","193","71","54","7","11","1","6","2","3","32","41","65","55","104","64","251","227","142","74","99","63","108","57","116","57","29","31","20","21","102","58","231","242","68","39","21","17","14","19","19","21",
"1400000US21111012003","Census Tract 120.03; Jefferson County; Kentucky","3506","487","1804","295","77","71","187","112","144","55","32","33","77","60","61","61","0","13","67","65","60","49","121","77","99","67","174","80","23","28","115","68","103","57","106","64","72","58","19","26","91","48","68","58","33","27","26","28","49","42","1702","275","114","96","58","66","158","83","52","53","15","19","11","20","9","17","10","17","141","80","141","74","119","65","93","67","171","122","44","43","127","67","74","60","46","36","80","55","48","30","34","31","81","74","49","44","27","27",
"1400000US21111012004","Census Tract 120.04; Jefferson County; Kentucky","2051","315","1076","223","33","49","66","48","75","60","91","51","59","63","28","28","0","13","21","23","17","27","154","103","127","57","34","26","130","139","61","47","42","42","12","16","52","44","0","13","12","19","29","24","0","13","33","31","0","13","975","151","63","55","89","65","11","15","64","39","70","52","25","24","0","13","0","13","36","28","119","66","66","50","89","58","63","45","20","27","92","51","8","12","16","25","33","33","33","24","19","21","38","28","9","13","12","17",
"1400000US21111012005","Census Tract 120.05; Jefferson County; Kentucky","4724","739","2347","399","301","176","24","34","124","99","161","123","172","84","37","43","32","56","283","303","122","96","113","133","153","88","41","51","128","125","151","143","59","67","165","145","30","42","48","66","23","36","68","60","19","31","93","142","0","13","2377","484","403","291","119","163","119","163","35","39","59","64","0","13","14","26","283","240","178","133","15","27","140","130","309","130","29","42","273","262","29","40","16","23","88","66","22","45","33","34","95","104","87","69","0","13","31","37",
"1400000US21111012103","Census Tract 121.03; Jefferson County; Kentucky","4076","1224","1772","505","184","112","42","50","155","236","86","70","46","58","0","13","36","34","20","31","59","47","80","56","163","116","242","279","49","50","139","74","141","73","73","45","42","32","11","16","82","49","66","42","13","18","0","13","43","38","2304","754","27","33","197","212","54","44","253","276","160","105","174","98","0","13","70","53","166","80","87","72","78","58","315","269","72","65","156","77","38","38","54","29","39","37","41","32","37","30","167","61","46","31","31","28","42","29",
"1400000US21111012104","Census Tract 121.04; Jefferson County; Kentucky","4539","688","2294","448","210","123","260","129","367","315","26","32","0","13","0","13","0","13","13","23","143","78","205","101","89","73","232","92","143","97","80","95","47","43","71","58","92","57","168","153","57","51","18","28","23","24","10","22","40","46","2245","369","135","87","144","85","184","81","102","91","37","43","36","44","8","13","83","44","171","92","95","68","185","81","122","58","47","44","249","163","74","53","42","49","201","201","92","67","48","51","45","35","47","70","77","59","21","20",
"1400000US21111012105","Census Tract 121.05; Jefferson County; Kentucky","4912","649","2755","524","260","215","328","143","146","107","74","58","40","38","0","13","0","13","305","184","295","168","123","81","210","110","82","71","0","13","55","59","260","133","64","54","37","41","89","65","123","137","98","58","127","78","28","25","11","19","2157","268","143","92","107","105","0","13","52","77","0","13","0","13","0","13","217","128","158","96","187","117","230","92","55","39","0","13","155","93","147","89","139","133","139","102","55","63","44","38","134","59","86","67","34","29","75","49",
"1400000US21111012107","Census Tract 121.07; Jefferson County; Kentucky","5417","611","2488","290","186","115","182","111","215","94","117","95","76","79","0","18","0","18","63","69","136","92","149","112","201","99","117","103","62","67","210","193","227","92","82","79","69","60","62","55","193","83","68","53","18","33","36","42","19","29","2929","480","159","174","132","105","340","282","101","72","28","44","0","18","0","18","124","104","218","142","133","89","151","89","190","149","238","216","206","108","189","107","73","63","80","73","103","67","93","74","88","67","32","40","77","81","174","158",
"1400000US21111012108","Census Tract 121.08; Jefferson County; Kentucky","2100","483","1022","239","83","83","88","89","185","113","61","63","18","17","0","13","15","14","38","43","22","31","43","40","68","57","48","60","48","46","92","64","61","38","10","15","7","12","34","29","37","37","30","29","21","20","7","11","6","10","1078","318","96","122","31","44","214","195","0","13","30","45","11","21","32","27","57","55","37","30","110","72","91","66","18","23","75","52","7","12","74","67","31","39","47","36","10","15","48","25","14","21","28","25","9","14","8","13",
"1400000US21111012109","Census Tract 121.09; Jefferson County; Kentucky","4814","668","2316","436","82","67","200","143","123","109","43","79","50","69","0","13","125","83","90","81","166","117","69","60","140","88","206","122","240","146","61","81","109","84","14","23","133","93","23","32","177","89","79","86","144","107","0","13","42","43","2498","361","198","116","39","51","146","106","54","68","0","13","25","44","44","70","191","130","83","81","225","111","140","93","163","122","181","129","95","83","173","89","36","40","136","95","139","127","32","39","170","138","110","104","64","50","54","51",
"1400000US21111012203","Census Tract 122.03; Jefferson County; Kentucky","6063","580","3008","360","92","131","60","59","242","174","248","129","93","72","32","27","75","89","90","95","107","93","80","64","204","103","145","67","277","135","74","59","279","94","98","71","152","103","39","30","143","131","244","171","111","106","67","54","56","54","3055","427","123","77","238","224","146","103","214","134","1","2","50","60","39","41","103","65","112","100","108","95","329","219","219","102","268","167","189","85","234","114","56","52","33","41","86","57","88","65","76","60","89","60","54","38","200","98",
"1400000US21111012204","Census Tract 122.04; Jefferson County; Kentucky","5691","1193","2600","736","85","93","34","33","295","211","117","101","44","54","0","18","14","19","158","109","107","74","96","76","262","196","415","380","312","254","101","45","168","61","46","54","29","25","36","27","70","45","107","46","61","39","36","29","7","12","3091","686","325","233","195","166","101","107","240","222","268","202","22","24","8","14","208","110","322","155","87","56","143","122","157","95","134","64","166","88","112","56","148","119","97","58","76","58","142","95","64","36","60","55","0","18","16","19",
"1400000US21111012205","Census Tract 122.05; Jefferson County; Kentucky","1841","169","1107","208","170","75","138","42","80","49","22","38","15","28","14","22","35","47","105","82","68","61","63","45","9","17","69","57","16","26","42","35","78","53","81","87","30","26","17","27","11","17","22","15","15","20","0","13","7","12","734","105","130","78","30","38","15","39","54","48","14","16","0","13","0","13","59","51","33","31","117","47","9","17","30","39","33","37","39","30","59","50","0","13","11","17","6","10","49","35","16","18","25","24","5","8","0","13",
"1400000US21111012206","Census Tract 122.06; Jefferson County; Kentucky","5403","742","2592","509","595","414","270","155","120","140","70","89","46","55","19","30","7","14","14","25","57","49","178","120","233","161","150","90","149","90","114","71","55","64","100","91","61","57","78","79","114","57","54","40","88","67","0","18","20","27","2811","383","139","94","193","131","171","87","144","77","34","41","0","18","34","47","196","146","191","96","311","235","270","192","119","90","221","121","88","66","107","105","27","38","118","78","84","45","83","60","122","76","57","57","37","30","65","37",
"1400000US21111012301","Census Tract 123.01; Jefferson County; Kentucky","3833","534","1613","263","76","68","112","53","125","75","107","60","57","49","25","28","22","24","58","58","71","55","76","54","27","29","159","69","197","88","63","42","65","42","29","32","92","58","75","48","27","27","67","43","64","74","9","14","10","16","2220","363","75","65","115","92","330","185","92","83","49","34","18","22","2","14","109","96","60","50","170","131","80","55","251","90","67","51","127","72","124","80","110","80","93","49","0","13","74","53","120","68","70","55","44","35","40","31",
"1400000US21111012302","Census Tract 123.02; Jefferson County; Kentucky","4728","861","2377","408","157","113","323","209","37","60","44","67","20","35","31","49","27","44","0","13","212","118","500","246","310","304","79","135","132","83","29","43","153","92","81","65","39","39","32","45","29","34","93","67","36","35","13","21","0","13","2351","563","80","92","228","167","187","200","78","91","0","13","0","13","0","13","0","13","167","137","328","192","268","267","56","68","94","87","253","166","82","61","75","65","60","66","101","75","84","64","43","41","68","52","34","33","65","61",
"1400000US21111012406","Census Tract 124.06; Jefferson County; Kentucky","6266","945","3032","524","145","81","296","97","113","98","184","126","20","30","74","88","28","33","268","259","264","129","141","93","188","114","123","74","146","101","104","74","218","122","95","74","107","72","108","86","29","34","123","83","78","66","21","33","159","198","3234","747","355","202","243","245","393","191","121","103","104","102","0","18","21","30","134","106","186","114","350","301","191","143","72","60","108","70","15","24","274","107","141","107","42","45","34","37","77","52","194","142","115","107","26","41","38","44",
"1400000US21111012407","Census Tract 124.07; Jefferson County; Kentucky","5401","631","2417","301","155","98","111","71","119","60","91","70","55","47","29","46","4","8","136","77","115","68","116","57","230","96","211","107","161","102","181","121","143","73","185","107","43","30","21","21","103","62","124","75","16","28","32","25","36","27","2984","496","211","157","133","98","205","144","64","43","19","16","7","12","56","65","125","85","213","104","83","49","115","63","201","103","168","106","169","112","272","181","118","82","125","83","84","55","162","123","167","86","140","88","51","31","96","67",
"1400000US21111012408","Census Tract 124.08; Jefferson County; Kentucky","2370","237","1308","173","57","37","35","23","83","54","41","32","0","13","0","13","0","13","102","82","61","45","77","50","32","23","86","56","65","71","179","103","161","88","52","50","74","50","50","44","76","53","38","44","9","10","23","24","7","10","1062","159","63","53","104","104","32","30","37","30","0","13","0","13","8","13","22","20","65","52","18","17","66","36","58","41","100","55","121","88","102","50","24","28","51","39","32","42","79","60","26","25","19","16","14","14","21","19",
"1400000US21111012409","Census Tract 124.09; Jefferson County; Kentucky","3415","504","1765","349","71","82","118","71","143","107","51","45","101","87","41","44","34","39","50","46","118","89","112","78","155","98","46","43","185","177","58","66","0","13","43","41","59","38","44","44","110","129","69","58","74","69","53","51","30","26","1650","312","56","62","31","36","98","138","56","43","0","13","63","75","20","33","48","45","99","73","52","56","115","70","152","104","102","105","163","94","140","160","23","31","61","37","55","46","44","34","144","120","56","71","17","19","55","42",
"1400000US21111012410","Census Tract 124.10; Jefferson County; Kentucky","4367","683","2099","477","17","29","144","170","197","135","32","35","0","13","105","102","67","67","118","50","78","73","164","87","77","51","114","87","282","178","143","75","73","50","77","74","53","33","39","35","117","80","119","84","29","28","19","29","35","34","2268","298","98","77","136","80","209","152","123","64","30","24","0","13","0","13","85","67","102","69","169","91","62","47","96","78","140","80","170","77","248","103","48","35","35","28","83","57","134","91","117","80","53","40","97","65","33","29",
"1400000US21111012412","Census Tract 124.12; Jefferson County; Kentucky","3055","359","1477","309","129","85","50","61","31","46","23","32","12","20","0","13","76","105","169","157","199","158","97","69","137","81","20","25","23","28","66","58","75","90","51","57","49","39","39","33","133","98","59","46","30","37","0","13","9","15","1578","170","179","104","42","57","113","87","25","30","0","13","32","49","48","40","46","77","91","64","184","111","48","40","13","22","41","44","136","85","143","87","17","21","154","131","55","42","81","80","66","46","47","41","10","22","7","13",
"1400000US21111012413","Census Tract 124.13; Jefferson County; Kentucky","3811","1222","1920","591","83","74","115","81","231","309","157","107","0","13","0","13","221","231","0","13","112","100","86","55","13","20","185","235","51","29","112","79","138","86","12","20","147","96","22","25","144","80","22","26","21","25","21","25","27","28","1891","729","65","55","15","24","13","22","262","220","172","169","0","13","12","21","27","31","41","50","107","78","203","232","53","47","87","57","133","89","334","336","10","16","31","29","62","62","76","50","45","33","124","76","19","23","0","13",
"1400000US21111012501","Census Tract 125.01; Jefferson County; Kentucky","2253","395","1328","313","57","70","14","22","61","69","42","40","19","32","0","13","8","14","34","38","65","56","74","55","77","65","36","30","72","68","51","48","119","65","59","70","41","42","204","251","103","46","83","58","24","34","53","85","32","50","925","193","45","60","21","34","29","46","16","28","0","13","0","13","0","13","34","39","67","70","66","58","37","41","41","44","66","42","121","61","123","92","14","24","41","37","35","35","8","13","110","55","5","14","15","22","31","28",
"1400000US21111012502","Census Tract 125.02; Jefferson County; Kentucky","4425","539","2139","343","63","66","330","191","55","85","196","103","0","13","52","66","0","13","193","149","206","140","153","99","310","182","85","82","93","112","70","87","85","69","6","28","101","94","24","38","30","48","37","46","11","24","0","13","39","47","2286","364","103","100","88","105","121","106","76","78","96","93","0","13","66","105","32","55","135","139","194","139","213","128","148","95","200","132","111","89","178","143","75","91","58","69","45","50","48","63","150","120","64","75","14","24","71","106",
"1400000US21111012503","Census Tract 125.03; Jefferson County; Kentucky","3523","423","1619","259","41","33","52","54","141","87","44","42","22","22","69","59","20","25","60","42","114","67","55","45","111","67","74","46","90","58","130","90","161","87","0","13","179","111","9","14","99","62","50","36","47","34","0","13","51","53","1904","276","75","59","166","97","101","68","137","72","57","53","0","13","11","18","98","60","60","43","77","61","191","59","97","57","59","54","174","74","52","41","119","70","83","57","32","31","56","39","179","87","0","13","56","48","24","29",
"1400000US21111012603","Census Tract 126.03; Jefferson County; Kentucky","3388","623","1618","356","29","47","74","81","180","138","123","139","28","43","0","13","3","6","32","49","121","89","143","116","42","52","174","206","134","108","37","33","46","60","13","22","173","121","60","52","20","23","47","40","59","43","24","31","56","83","1770","380","0","13","95","98","127","109","148","200","0","13","77","93","0","13","4","8","134","144","123","86","142","115","69","64","56","56","99","91","199","124","58","69","121","101","81","82","83","68","87","64","14","22","43","43","10","15",
"1400000US21111012604","Census Tract 126.04; Jefferson County; Kentucky","6523","1612","3055","731","91","143","462","563","341","184","129","106","235","149","0","18","24","42","126","103","157","121","64","68","91","84","237","177","0","18","413","259","64","72","92","80","259","154","17","28","30","39","12","19","150","88","16","28","45","43","3468","997","240","335","71","79","399","217","75","90","75","75","121","162","0","18","15","27","228","222","515","514","260","181","325","170","58","67","323","228","146","147","129","131","182","117","20","34","37","43","181","104","17","29","17","26","34","40",
"1400000US21111012605","Census Tract 126.05; Jefferson County; Kentucky","3657","630","1747","338","0","13","0","13","86","115","41","44","0","13","61","96","31","35","41","42","76","81","17","29","148","113","107","93","174","120","34","34","174","117","15","23","122","77","40","46","357","196","124","83","47","79","30","37","22","34","1910","454","0","13","151","125","83","94","28","37","28","43","38","55","15","25","0","13","125","124","54","83","185","116","77","68","158","107","154","107","142","94","62","54","115","99","147","98","130","152","80","79","25","23","57","48","56","48",
"1400000US21111012606","Census Tract 126.06; Jefferson County; Kentucky","3845","438","1731","377","302","196","185","158","0","13","115","90","7","14","37","71","0","13","83","98","45","52","0","13","212","144","152","125","86","95","131","111","96","75","17","32","63","62","37","45","100","76","24","39","12","19","13","16","14","24","2114","339","88","118","21","25","210","177","8","13","64","80","0","13","0","13","78","115","150","104","0","13","173","72","118","71","179","158","101","109","139","71","117","103","23","35","142","144","181","102","166","116","75","48","27","31","54","61",
"1400000US21111012701","Census Tract 127.01; Jefferson County; Kentucky","4021","807","1693","539","170","225","160","150","202","190","30","35","84","84","15","25","26","42","41","49","134","119","73","81","37","50","108","107","25","29","19","27","216","125","37","42","67","47","149","97","35","35","49","43","16","22","0","13","0","13","2328","377","304","194","169","127","171","120","59","56","10","22","15","24","18","33","57","74","125","111","234","121","196","96","48","60","126","87","75","94","22","26","65","63","205","169","51","60","75","92","159","82","77","56","59","64","8","12",
"1400000US21111012702","Census Tract 127.02; Jefferson County; Kentucky","2162","572","814","174","1","3","0","13","154","34","32","44","1","8","0","13","5","8","15","25","82","110","25","40","32","25","81","57","43","45","13","14","24","23","63","37","145","124","10","16","0","13","41","39","37","39","10","11","0","13","1348","473","321","415","50","70","151","55","27","33","11","18","0","13","13","21","0","13","53","48","0","13","164","70","76","69","11","13","12","15","133","50","118","111","22","24","21","22","60","31","14","15","29","18","9","11","53","34",
"1400000US21111012703","Census Tract 127.03; Jefferson County; Kentucky","5922","666","2929","424","410","234","317","249","40","66","82","132","72","79","4","11","58","90","35","41","215","120","261","148","213","143","246","159","220","167","136","109","58","79","66","76","52","61","132","106","28","33","182","124","91","56","0","18","11","18","2993","495","75","86","159","130","33","58","216","198","51","66","25","38","0","18","126","151","255","122","375","200","170","117","382","212","289","155","66","82","159","110","32","44","179","122","13","22","171","83","54","52","95","74","12","20","56","55",
"1400000US21111012801","Census Tract 128.01; Jefferson County; Kentucky","2433","347","1095","233","1","3","11","18","48","60","38","61","30","46","47","66","0","13","60","69","20","32","110","95","0","13","34","54","93","93","98","72","178","94","52","41","46","49","37","27","7","12","62","58","89","70","24","27","10","16","1338","285","1","3","8","12","93","88","17","25","0","13","0","13","0","13","85","78","48","42","3","6","109","80","45","54","17","20","101","84","24","24","76","69","174","120","131","87","78","70","122","82","31","22","139","188","36","28",
"1400000US21111012802","Census Tract 128.02; Jefferson County; Kentucky","2788","516","1398","347","30","47","352","233","83","90","66","62","14","23","47","72","0","13","127","89","0","13","145","162","77","70","58","57","21","31","30","45","17","27","70","56","31","37","72","69","12","21","50","48","44","42","26","43","26","29","1390","240","41","40","22","46","92","61","45","66","0","13","0","13","0","13","14","23","80","63","140","51","54","78","200","168","32","35","107","72","260","224","41","46","87","68","14","23","42","28","71","54","31","35","0","13","17","27",
"1400000US21111013100","Census Tract 131; Jefferson County; Kentucky","1066","123","497","63","25","9","30","11","28","11","6","5","6","4","0","13","0","13","4","4","31","15","21","11","46","9","23","9","54","16","25","14","40","39","12","7","14","6","19","13","38","13","39","10","17","9","16","9","3","3","569","78","21","8","47","16","29","12","23","15","4","3","0","13","2","3","20","18","26","11","11","6","42","9","41","10","35","14","43","20","31","10","11","6","34","15","38","20","16","8","46","13","22","11","25","24","2","2",
"1400000US21111980100","Census Tract 9801; Jefferson County; Kentucky","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
